chunk_size,p_len,d_num,ctx_len,cost
256,118,138,512,29.41
256,117,139,512,29.47
256,116,140,512,29.83
256,115,141,512,30.41
256,114,142,512,30.34
256,113,143,512,30.46
256,112,144,512,30.6
256,111,145,512,30.51
256,110,146,512,30.5
256,109,147,512,31.22
256,108,148,512,31.42
256,107,149,512,31.6
256,106,150,512,30.67
256,105,151,512,30.85
256,104,152,512,30.75
256,103,153,512,30.65
256,102,154,512,30.59
256,101,155,512,30.61
256,100,156,512,30.73
256,99,157,512,30.6
256,98,158,512,30.62
256,97,159,512,30.66
256,96,160,512,30.72
256,95,161,512,31.63
256,94,162,512,31.61
256,93,163,512,31.68
256,92,164,512,31.82
256,91,165,512,31.71
256,90,166,512,31.71
256,89,167,512,32.38
256,88,168,512,32.61
256,87,169,512,32.89
256,86,170,512,31.87
256,85,171,512,31.81
256,84,172,512,31.9
256,83,173,512,31.82
256,82,174,512,31.79
256,81,175,512,32.06
256,80,176,512,31.99
256,79,177,512,31.98
256,78,178,512,31.92
256,77,179,512,31.93
256,76,180,512,32.22
256,75,181,512,32.82
256,74,182,512,32.8
256,73,183,512,32.92
256,72,184,512,33.08
256,71,185,512,32.9
256,70,186,512,33.31
256,69,187,512,33.63
256,68,188,512,33.83
256,67,189,512,34.02
256,66,190,512,33.08
256,65,191,512,33.03
256,64,192,512,33.0
256,63,193,512,33.06
256,62,194,512,33.06
256,61,195,512,33.23
256,60,196,512,33.01
256,59,197,512,33.21
256,58,198,512,33.16
256,57,199,512,33.17
256,56,200,512,33.34
256,55,201,512,34.29
256,54,202,512,34.1
256,53,203,512,34.36
256,52,204,512,34.36
256,51,205,512,34.18
256,50,206,512,34.23
256,49,207,512,34.77
256,48,208,512,35.14
256,47,209,512,35.12
256,46,210,512,34.32
256,45,211,512,34.34
256,44,212,512,34.49
256,43,213,512,34.37
256,42,214,512,34.38
256,41,215,512,34.4
256,40,216,512,34.35
256,39,217,512,34.33
256,38,218,512,34.33
256,37,219,512,34.64
256,36,220,512,34.48
256,35,221,512,35.32
256,34,222,512,35.34
256,33,223,512,35.43
256,32,224,512,35.59
256,31,225,512,35.46
256,30,226,512,36.62
256,29,227,512,36.12
256,28,228,512,36.33
256,27,229,512,36.46
256,26,230,512,35.74
256,25,231,512,35.52
256,24,232,512,35.49
256,23,233,512,35.51
256,22,234,512,35.52
256,21,235,512,35.53
256,20,236,512,35.92
256,19,237,512,35.56
256,18,238,512,35.58
256,17,239,512,35.67
256,16,240,512,35.8
256,15,241,512,36.75
256,14,242,512,36.71
256,13,243,512,36.68
256,12,244,512,36.86
256,11,245,512,36.76
256,10,246,512,36.73
256,9,247,512,37.25
256,8,248,512,37.48
256,7,249,512,37.61
256,6,250,512,36.82
256,5,251,512,36.79
256,4,252,512,36.87
256,3,253,512,37.03
256,2,254,512,36.84
256,1,255,512,37.14
256,256,0,1024,24.57
256,255,1,1024,24.86
256,254,2,1024,25.08
256,253,3,1024,25.3
256,252,4,1024,25.07
256,251,5,1024,25.05
256,250,6,1024,24.78
256,249,7,1024,24.91
256,248,8,1024,24.77
256,247,9,1024,24.84
256,246,10,1024,24.71
256,245,11,1024,25.09
256,244,12,1024,24.9
256,243,13,1024,24.9
256,242,14,1024,25.51
256,241,15,1024,24.99
256,240,16,1024,25.16
256,239,17,1024,26.97
256,238,18,1024,25.06
256,237,19,1024,25.2
256,236,20,1024,25.08
256,235,21,1024,24.9
256,234,22,1024,24.82
256,233,23,1024,24.88
256,232,24,1024,25.49
256,231,25,1024,24.96
256,230,26,1024,25.16
256,229,27,1024,27.0
256,228,28,1024,27.15
256,227,29,1024,27.19
256,226,30,1024,25.6
256,225,31,1024,25.45
256,224,32,1024,25.76
256,223,33,1024,25.94
256,222,34,1024,26.04
256,221,35,1024,25.86
256,220,36,1024,25.73
256,219,37,1024,26.4
256,218,38,1024,25.69
256,217,39,1024,25.39
256,216,40,1024,25.52
256,215,41,1024,27.28
256,214,42,1024,28.19
256,213,43,1024,27.36
256,212,44,1024,28.12
256,211,45,1024,27.46
256,210,46,1024,27.68
256,209,47,1024,29.4
256,208,48,1024,29.87
256,207,49,1024,29.77
256,206,50,1024,27.99
256,205,51,1024,27.76
256,204,52,1024,27.68
256,203,53,1024,27.66
256,202,54,1024,27.69
256,201,55,1024,27.69
256,200,56,1024,27.68
256,199,57,1024,27.85
256,198,58,1024,27.86
256,197,59,1024,27.85
256,196,60,1024,28.03
256,195,61,1024,29.66
256,194,62,1024,29.71
256,193,63,1024,29.81
256,192,64,1024,30.35
256,191,65,1024,29.9
256,190,66,1024,30.14
256,189,67,1024,31.75
256,188,68,1024,31.98
256,187,69,1024,32.03
256,186,70,1024,30.34
256,185,71,1024,30.03
256,184,72,1024,30.05
256,183,73,1024,30.02
256,182,74,1024,30.07
256,181,75,1024,30.07
256,180,76,1024,30.19
256,179,77,1024,30.1
256,178,78,1024,30.4
256,177,79,1024,30.22
256,176,80,1024,30.3
256,175,81,1024,32.0
256,174,82,1024,32.04
256,173,83,1024,32.16
256,172,84,1024,32.78
256,171,85,1024,32.19
256,170,86,1024,32.38
256,169,87,1024,34.1
256,168,88,1024,34.31
256,167,89,1024,34.4
256,166,90,1024,32.67
256,165,91,1024,32.47
256,164,92,1024,32.56
256,163,93,1024,32.52
256,162,94,1024,32.45
256,161,95,1024,32.47
256,160,96,1024,32.5
256,159,97,1024,32.7
256,158,98,1024,32.6
256,157,99,1024,32.61
256,156,100,1024,32.72
256,155,101,1024,34.37
256,154,102,1024,34.54
256,153,103,1024,34.56
256,152,104,1024,35.11
256,151,105,1024,34.61
256,150,106,1024,34.78
256,149,107,1024,36.34
256,148,108,1024,36.67
256,147,109,1024,36.79
256,146,110,1024,35.04
256,145,111,1024,34.85
256,144,112,1024,34.87
256,143,113,1024,34.87
256,142,114,1024,34.94
256,141,115,1024,34.9
256,140,116,1024,35.12
256,139,117,1024,34.91
256,138,118,1024,35.1
256,137,119,1024,35.39
256,136,120,1024,35.15
256,135,121,1024,36.74
256,134,122,1024,36.82
256,133,123,1024,36.96
256,132,124,1024,37.5
256,131,125,1024,36.95
256,130,126,1024,37.2
256,129,127,1024,38.69
256,128,128,1024,39.39
256,127,129,1024,39.05
256,126,130,1024,37.41
256,125,131,1024,37.27
256,124,132,1024,37.21
256,123,133,1024,37.24
256,122,134,1024,37.54
256,121,135,1024,37.28
256,120,136,1024,37.29
256,119,137,1024,37.38
256,118,138,1024,37.37
256,117,139,1024,37.48
256,116,140,1024,37.56
256,115,141,1024,39.16
256,114,142,1024,39.2
256,113,143,1024,39.39
256,112,144,1024,39.87
256,111,145,1024,39.39
256,110,146,1024,39.54
256,109,147,1024,41.02
256,108,148,1024,41.25
256,107,149,1024,41.68
256,106,150,1024,39.81
256,105,151,1024,40.03
256,104,152,1024,39.72
256,103,153,1024,39.65
256,102,154,1024,39.76
256,101,155,1024,39.76
256,100,156,1024,39.83
256,99,157,1024,39.86
256,98,158,1024,40.19
256,97,159,1024,39.93
256,96,160,1024,40.06
256,95,161,1024,41.58
256,94,162,1024,41.66
256,93,163,1024,41.78
256,92,164,1024,42.26
256,91,165,1024,41.86
256,90,166,1024,42.04
256,89,167,1024,43.25
256,88,168,1024,43.78
256,87,169,1024,43.84
256,86,170,1024,42.26
256,85,171,1024,42.1
256,84,172,1024,42.1
256,83,173,1024,42.13
256,82,174,1024,42.16
256,81,175,1024,42.16
256,80,176,1024,42.17
256,79,177,1024,42.25
256,78,178,1024,42.25
256,77,179,1024,42.36
256,76,180,1024,42.49
256,75,181,1024,43.98
256,74,182,1024,44.08
256,73,183,1024,44.26
256,72,184,1024,44.69
256,71,185,1024,44.33
256,70,186,1024,44.48
256,69,187,1024,45.7
256,68,188,1024,46.05
256,67,189,1024,46.19
256,66,190,1024,44.67
256,65,191,1024,44.56
256,64,192,1024,44.54
256,63,193,1024,44.62
256,62,194,1024,44.8
256,61,195,1024,44.71
256,60,196,1024,44.66
256,59,197,1024,44.7
256,58,198,1024,44.75
256,57,199,1024,44.9
256,56,200,1024,45.04
256,55,201,1024,46.48
256,54,202,1024,46.56
256,53,203,1024,46.74
256,52,204,1024,47.22
256,51,205,1024,46.82
256,50,206,1024,46.98
256,49,207,1024,48.11
256,48,208,1024,48.58
256,47,209,1024,48.64
256,46,210,1024,47.19
256,45,211,1024,47.09
256,44,212,1024,47.15
256,43,213,1024,47.27
256,42,214,1024,47.1
256,41,215,1024,47.24
256,40,216,1024,47.2
256,39,217,1024,47.26
256,38,218,1024,47.28
256,37,219,1024,47.44
256,36,220,1024,47.52
256,35,221,1024,48.96
256,34,222,1024,49.05
256,33,223,1024,49.32
256,32,224,1024,49.78
256,31,225,1024,49.38
256,30,226,1024,49.66
256,29,227,1024,50.47
256,28,228,1024,51.16
256,27,229,1024,51.18
256,26,230,1024,49.69
256,25,231,1024,49.63
256,24,232,1024,49.62
256,23,233,1024,49.73
256,22,234,1024,49.65
256,21,235,1024,49.7
256,20,236,1024,49.68
256,19,237,1024,49.73
256,18,238,1024,49.9
256,17,239,1024,49.96
256,16,240,1024,50.08
256,15,241,1024,51.48
256,14,242,1024,51.63
256,13,243,1024,52.01
256,12,244,1024,52.26
256,11,245,1024,51.9
256,10,246,1024,52.05
256,9,247,1024,53.02
256,8,248,1024,53.48
256,7,249,1024,53.95
256,6,250,1024,52.51
256,5,251,1024,52.06
256,4,252,1024,52.38
256,3,253,1024,52.14
256,2,254,1024,52.13
256,1,255,1024,52.11
256,256,0,2048,24.88
256,255,1,2048,25.25
256,254,2,2048,24.94
256,253,3,2048,25.39
256,252,4,2048,25.62
256,251,5,2048,24.84
256,250,6,2048,24.78
256,249,7,2048,28.17
256,248,8,2048,28.3
256,247,9,2048,28.42
256,246,10,2048,25.44
256,245,11,2048,28.98
256,244,12,2048,28.97
256,243,13,2048,29.07
256,242,14,2048,30.36
256,241,15,2048,29.18
256,240,16,2048,29.63
256,239,17,2048,33.38
256,238,18,2048,29.44
256,237,19,2048,29.71
256,236,20,2048,25.49
256,235,21,2048,28.76
256,234,22,2048,28.84
256,233,23,2048,28.97
256,232,24,2048,30.31
256,231,25,2048,29.12
256,230,26,2048,29.6
256,229,27,2048,33.3
256,228,28,2048,33.64
256,227,29,2048,33.66
256,226,30,2048,30.22
256,225,31,2048,29.66
256,224,32,2048,29.65
256,223,33,2048,29.65
256,222,34,2048,29.65
256,221,35,2048,29.66
256,220,36,2048,29.7
256,219,37,2048,29.76
256,218,38,2048,29.93
256,217,39,2048,30.04
256,216,40,2048,30.21
256,215,41,2048,33.51
256,214,42,2048,33.87
256,213,43,2048,33.69
256,212,44,2048,34.98
256,211,45,2048,33.85
256,210,46,2048,34.27
256,209,47,2048,37.82
256,208,48,2048,38.19
256,207,49,2048,38.32
256,206,50,2048,34.84
256,205,51,2048,34.34
256,204,52,2048,34.36
256,203,53,2048,34.36
256,202,54,2048,34.33
256,201,55,2048,34.37
256,200,56,2048,34.39
256,199,57,2048,34.42
256,198,58,2048,34.5
256,197,59,2048,34.77
256,196,60,2048,34.92
256,195,61,2048,38.1
256,194,62,2048,38.18
256,193,63,2048,38.45
256,192,64,2048,39.64
256,191,65,2048,38.64
256,190,66,2048,39.02
256,189,67,2048,42.39
256,188,68,2048,42.82
256,187,69,2048,42.89
256,186,70,2048,39.52
256,185,71,2048,39.03
256,184,72,2048,39.05
256,183,73,2048,39.1
256,182,74,2048,39.09
256,181,75,2048,39.38
256,180,76,2048,39.13
256,179,77,2048,39.19
256,178,78,2048,39.27
256,177,79,2048,39.46
256,176,80,2048,39.68
256,175,81,2048,42.82
256,174,82,2048,42.94
256,173,83,2048,43.27
256,172,84,2048,44.38
256,171,85,2048,43.29
256,170,86,2048,43.74
256,169,87,2048,47.0
256,168,88,2048,47.45
256,167,89,2048,47.65
256,166,90,2048,44.33
256,165,91,2048,44.36
256,164,92,2048,43.9
256,163,93,2048,43.9
256,162,94,2048,44.17
256,161,95,2048,43.96
256,160,96,2048,43.99
256,159,97,2048,44.08
256,158,98,2048,44.14
256,157,99,2048,44.38
256,156,100,2048,44.57
256,155,101,2048,47.66
256,154,102,2048,47.84
256,153,103,2048,48.31
256,152,104,2048,49.26
256,151,105,2048,48.26
256,150,106,2048,48.93
256,149,107,2048,51.71
256,148,108,2048,52.33
256,147,109,2048,52.58
256,146,110,2048,49.23
256,145,111,2048,48.84
256,144,112,2048,48.94
256,143,113,2048,48.95
256,142,114,2048,48.96
256,141,115,2048,48.99
256,140,116,2048,48.98
256,139,117,2048,49.06
256,138,118,2048,49.17
256,137,119,2048,49.41
256,136,120,2048,49.62
256,135,121,2048,52.57
256,134,122,2048,52.71
256,133,123,2048,52.99
256,132,124,2048,54.18
256,131,125,2048,53.39
256,130,126,2048,53.69
256,129,127,2048,56.52
256,128,128,2048,57.15
256,127,129,2048,57.41
256,126,130,2048,54.12
256,125,131,2048,53.79
256,124,132,2048,53.74
256,123,133,2048,53.74
256,122,134,2048,53.76
256,121,135,2048,53.78
256,120,136,2048,53.8
256,119,137,2048,53.86
256,118,138,2048,53.97
256,117,139,2048,54.14
256,116,140,2048,54.37
256,115,141,2048,57.32
256,114,142,2048,57.47
256,113,143,2048,58.18
256,112,144,2048,58.92
256,111,145,2048,57.9
256,110,146,2048,58.28
256,109,147,2048,61.33
256,108,148,2048,61.65
256,107,149,2048,61.89
256,106,150,2048,58.85
256,105,151,2048,58.4
256,104,152,2048,58.45
256,103,153,2048,58.43
256,102,154,2048,58.36
256,101,155,2048,58.51
256,100,156,2048,58.56
256,99,157,2048,58.62
256,98,158,2048,59.02
256,97,159,2048,58.92
256,96,160,2048,59.17
256,95,161,2048,62.0
256,94,162,2048,62.21
256,93,163,2048,62.55
256,92,164,2048,63.7
256,91,165,2048,62.67
256,90,166,2048,63.16
256,89,167,2048,65.47
256,88,168,2048,66.46
256,87,169,2048,66.58
256,86,170,2048,63.55
256,85,171,2048,63.15
256,84,172,2048,63.17
256,83,173,2048,63.22
256,82,174,2048,63.24
256,81,175,2048,63.25
256,80,176,2048,63.47
256,79,177,2048,63.41
256,78,178,2048,63.48
256,77,179,2048,63.66
256,76,180,2048,63.89
256,75,181,2048,66.64
256,74,182,2048,66.82
256,73,183,2048,67.26
256,72,184,2048,68.32
256,71,185,2048,67.33
256,70,186,2048,67.63
256,69,187,2048,70.14
256,68,188,2048,70.97
256,67,189,2048,71.11
256,66,190,2048,68.16
256,65,191,2048,67.76
256,64,192,2048,67.88
256,63,193,2048,67.91
256,62,194,2048,67.93
256,61,195,2048,67.94
256,60,196,2048,67.97
256,59,197,2048,68.05
256,58,198,2048,68.14
256,57,199,2048,68.35
256,56,200,2048,68.64
256,55,201,2048,71.29
256,54,202,2048,71.47
256,53,203,2048,71.97
256,52,204,2048,72.99
256,51,205,2048,72.01
256,50,206,2048,72.39
256,49,207,2048,74.47
256,48,208,2048,75.51
256,47,209,2048,75.8
256,46,210,2048,72.96
256,45,211,2048,72.52
256,44,212,2048,72.56
256,43,213,2048,72.64
256,42,214,2048,72.62
256,41,215,2048,72.73
256,40,216,2048,72.76
256,39,217,2048,72.82
256,38,218,2048,72.9
256,37,219,2048,73.1
256,36,220,2048,73.37
256,35,221,2048,76.03
256,34,222,2048,76.17
256,33,223,2048,76.76
256,32,224,2048,77.84
256,31,225,2048,76.81
256,30,226,2048,77.18
256,29,227,2048,79.02
256,28,228,2048,80.35
256,27,229,2048,80.52
256,26,230,2048,77.66
256,25,231,2048,77.24
256,24,232,2048,77.33
256,23,233,2048,77.4
256,22,234,2048,77.4
256,21,235,2048,77.46
256,20,236,2048,77.5
256,19,237,2048,77.56
256,18,238,2048,77.76
256,17,239,2048,77.87
256,16,240,2048,78.1
256,15,241,2048,80.56
256,14,242,2048,80.92
256,13,243,2048,81.78
256,12,244,2048,82.52
256,11,245,2048,81.56
256,10,246,2048,81.93
256,9,247,2048,83.95
256,8,248,2048,84.83
256,7,249,2048,85.11
256,6,250,2048,82.45
256,5,251,2048,82.02
256,4,252,2048,82.06
256,3,253,2048,82.17
256,2,254,2048,82.15
256,1,255,2048,82.02
256,256,0,4096,24.56
256,255,1,4096,24.63
256,254,2,4096,24.66
256,253,3,4096,24.63
256,252,4,4096,30.46
256,251,5,4096,27.77
256,250,6,4096,28.87
256,249,7,4096,35.65
256,248,8,4096,35.85
256,247,9,4096,36.19
256,246,10,4096,30.29
256,245,11,4096,36.98
256,244,12,4096,37.13
256,243,13,4096,37.45
256,242,14,4096,40.12
256,241,15,4096,37.69
256,240,16,4096,38.62
256,239,17,4096,46.0
256,238,18,4096,38.15
256,237,19,4096,38.65
256,236,20,4096,30.32
256,235,21,4096,36.67
256,234,22,4096,36.77
256,233,23,4096,37.28
256,232,24,4096,39.91
256,231,25,4096,37.42
256,230,26,4096,38.32
256,229,27,4096,45.72
256,228,28,4096,46.25
256,227,29,4096,46.37
256,226,30,4096,39.49
256,225,31,4096,38.32
256,224,32,4096,38.37
256,223,33,4096,38.3
256,222,34,4096,38.35
256,221,35,4096,38.39
256,220,36,4096,38.55
256,219,37,4096,38.54
256,218,38,4096,38.77
256,217,39,4096,39.05
256,216,40,4096,39.56
256,215,41,4096,45.83
256,214,42,4096,46.05
256,213,43,4096,46.42
256,212,44,4096,49.14
256,211,45,4096,46.65
256,210,46,4096,47.81
256,209,47,4096,54.9
256,208,48,4096,55.55
256,207,49,4096,55.65
256,206,50,4096,49.02
256,205,51,4096,47.97
256,204,52,4096,48.1
256,203,53,4096,48.06
256,202,54,4096,48.09
256,201,55,4096,48.11
256,200,56,4096,48.17
256,199,57,4096,48.34
256,198,58,4096,48.5
256,197,59,4096,48.82
256,196,60,4096,49.37
256,195,61,4096,55.5
256,194,62,4096,55.81
256,193,63,4096,56.2
256,192,64,4096,58.98
256,191,65,4096,56.41
256,190,66,4096,57.53
256,189,67,4096,64.18
256,188,68,4096,65.0
256,187,69,4096,65.15
256,186,70,4096,58.52
256,185,71,4096,57.51
256,184,72,4096,57.74
256,183,73,4096,57.61
256,182,74,4096,57.59
256,181,75,4096,57.64
256,180,76,4096,57.78
256,179,77,4096,57.78
256,178,78,4096,58.21
256,177,79,4096,58.34
256,176,80,4096,58.8
256,175,81,4096,64.81
256,174,82,4096,65.1
256,173,83,4096,65.63
256,172,84,4096,68.2
256,171,85,4096,65.85
256,170,86,4096,66.81
256,169,87,4096,73.33
256,168,88,4096,74.15
256,167,89,4096,74.31
256,166,90,4096,67.93
256,165,91,4096,66.95
256,164,92,4096,66.93
256,163,93,4096,67.08
256,162,94,4096,67.04
256,161,95,4096,67.03
256,160,96,4096,67.07
256,159,97,4096,67.2
256,158,98,4096,67.4
256,157,99,4096,67.88
256,156,100,4096,68.25
256,155,101,4096,74.06
256,154,102,4096,74.46
256,153,103,4096,74.99
256,152,104,4096,77.58
256,151,105,4096,75.15
256,150,106,4096,76.06
256,149,107,4096,82.04
256,148,108,4096,83.33
256,147,109,4096,83.79
256,146,110,4096,77.21
256,145,111,4096,76.33
256,144,112,4096,76.36
256,143,113,4096,76.44
256,142,114,4096,76.45
256,141,115,4096,76.46
256,140,116,4096,76.55
256,139,117,4096,76.64
256,138,118,4096,76.81
256,137,119,4096,77.15
256,136,120,4096,77.72
256,135,121,4096,83.32
256,134,122,4096,83.76
256,133,123,4096,84.44
256,132,124,4096,86.85
256,131,125,4096,84.57
256,130,126,4096,85.44
256,129,127,4096,91.51
256,128,128,4096,92.68
256,127,129,4096,92.89
256,126,130,4096,86.65
256,125,131,4096,85.7
256,124,132,4096,85.79
256,123,133,4096,85.86
256,122,134,4096,85.85
256,121,135,4096,85.95
256,120,136,4096,86.14
256,119,137,4096,86.14
256,118,138,4096,86.35
256,117,139,4096,86.7
256,116,140,4096,87.29
256,115,141,4096,92.99
256,114,142,4096,93.21
256,113,143,4096,93.93
256,112,144,4096,96.31
256,111,145,4096,94.09
256,110,146,4096,94.96
256,109,147,4096,100.54
256,108,148,4096,101.74
256,107,149,4096,102.2
256,106,150,4096,96.11
256,105,151,4096,95.17
256,104,152,4096,95.18
256,103,153,4096,95.39
256,102,154,4096,95.32
256,101,155,4096,95.46
256,100,156,4096,95.51
256,99,157,4096,95.83
256,98,158,4096,95.87
256,97,159,4096,96.17
256,96,160,4096,96.81
256,95,161,4096,102.17
256,94,162,4096,102.65
256,93,163,4096,103.48
256,92,164,4096,105.77
256,91,165,4096,103.55
256,90,166,4096,104.42
256,89,167,4096,109.12
256,88,168,4096,111.23
256,87,169,4096,111.55
256,86,170,4096,105.48
256,85,171,4096,104.61
256,84,172,4096,104.71
256,83,173,4096,104.74
256,82,174,4096,104.78
256,81,175,4096,104.86
256,80,176,4096,105.02
256,79,177,4096,105.18
256,78,178,4096,105.36
256,77,179,4096,105.7
256,76,180,4096,106.26
256,75,181,4096,111.43
256,74,182,4096,111.92
256,73,183,4096,112.92
256,72,184,4096,115.13
256,71,185,4096,113.03
256,70,186,4096,113.79
256,69,187,4096,118.83
256,68,188,4096,120.26
256,67,189,4096,120.75
256,66,190,4096,114.98
256,65,191,4096,114.07
256,64,192,4096,114.16
256,63,193,4096,114.23
256,62,194,4096,114.26
256,61,195,4096,114.41
256,60,196,4096,114.43
256,59,197,4096,114.58
256,58,198,4096,114.8
256,57,199,4096,115.21
256,56,200,4096,115.8
256,55,201,4096,120.86
256,54,202,4096,121.4
256,53,203,4096,122.38
256,52,204,4096,124.81
256,51,205,4096,122.48
256,50,206,4096,123.3
256,49,207,4096,127.32
256,48,208,4096,129.49
256,47,209,4096,130.11
256,46,210,4096,124.44
256,45,211,4096,123.51
256,44,212,4096,123.71
256,43,213,4096,123.75
256,42,214,4096,123.82
256,41,215,4096,123.89
256,40,216,4096,123.95
256,39,217,4096,124.21
256,38,218,4096,124.3
256,37,219,4096,124.65
256,36,220,4096,125.31
256,35,221,4096,130.14
256,34,222,4096,130.78
256,33,223,4096,131.92
256,32,224,4096,134.14
256,31,225,4096,131.99
256,30,226,4096,132.86
256,29,227,4096,136.49
256,28,228,4096,139.18
256,27,229,4096,139.54
256,26,230,4096,133.96
256,25,231,4096,132.97
256,24,232,4096,133.13
