chunk_size,p_len,d_num,ctx_len,cost
256,11,245,256,27.2
256,10,246,256,26.94
256,9,247,256,26.05
256,8,248,256,27.05
256,7,249,256,26.89
256,6,250,256,27.09
256,5,251,256,27.25
256,4,252,256,26.9
256,3,253,256,26.86
256,2,254,256,27.76
256,1,255,256,26.82
256,256,0,512,26.02
256,255,1,512,26.16
256,254,2,512,26.5
256,253,3,512,26.14
256,252,4,512,26.07
256,251,5,512,26.35
256,250,6,512,26.28
256,249,7,512,26.25
256,248,8,512,26.58
256,247,9,512,26.26
256,246,10,512,26.22
256,245,11,512,26.52
256,244,12,512,26.11
256,243,13,512,25.95
256,242,14,512,26.47
256,241,15,512,26.19
256,240,16,512,26.2
256,239,17,512,26.13
256,238,18,512,26.14
256,237,19,512,26.07
256,236,20,512,27.13
256,235,21,512,25.99
256,234,22,512,26.18
256,233,23,512,24.98
256,232,24,512,25.61
256,231,25,512,26.03
256,230,26,512,26.23
256,229,27,512,27.08
256,228,28,512,26.54
256,227,29,512,26.54
256,226,30,512,26.76
256,225,31,512,26.53
256,224,32,512,26.34
256,223,33,512,27.19
256,222,34,512,26.52
256,221,35,512,26.33
256,220,36,512,26.43
256,219,37,512,26.6
256,218,38,512,26.27
256,217,39,512,26.28
256,216,40,512,26.31
256,215,41,512,26.3
256,214,42,512,26.24
256,213,43,512,26.35
256,212,44,512,26.2
256,211,45,512,26.35
256,210,46,512,26.2
256,209,47,512,26.32
256,208,48,512,25.99
256,207,49,512,25.73
256,206,50,512,25.69
256,205,51,512,26.08
256,204,52,512,26.54
256,203,53,512,26.57
256,202,54,512,26.27
256,201,55,512,26.6
256,200,56,512,26.67
256,199,57,512,26.25
256,198,58,512,27.2
256,197,59,512,25.23
256,196,60,512,25.44
256,195,61,512,26.96
256,194,62,512,27.02
256,193,63,512,26.49
256,192,64,512,26.33
256,191,65,512,26.59
256,190,66,512,26.47
256,189,67,512,26.89
256,188,68,512,27.64
256,187,69,512,26.6
256,186,70,512,26.64
256,185,71,512,26.97
256,184,72,512,26.52
256,183,73,512,26.6
256,182,74,512,27.07
256,181,75,512,26.82
256,180,76,512,26.47
256,179,77,512,26.69
256,178,78,512,26.37
256,177,79,512,26.38
256,176,80,512,27.25
256,175,81,512,26.37
256,174,82,512,26.46
256,173,83,512,27.04
256,172,84,512,26.68
256,171,85,512,26.53
256,170,86,512,27.01
256,169,87,512,26.74
256,168,88,512,26.83
256,167,89,512,26.77
256,166,90,512,26.67
256,165,91,512,26.58
256,164,92,512,26.54
256,163,93,512,26.65
256,162,94,512,26.57
256,161,95,512,26.73
256,160,96,512,26.64
256,159,97,512,26.65
256,158,98,512,27.66
256,157,99,512,26.6
256,156,100,512,26.6
256,155,101,512,27.02
256,154,102,512,26.29
256,153,103,512,26.67
256,152,104,512,26.44
256,151,105,512,26.34
256,150,106,512,26.99
256,149,107,512,26.23
256,148,108,512,26.22
256,147,109,512,27.19
256,146,110,512,27.05
256,145,111,512,26.66
256,144,112,512,26.48
256,143,113,512,26.42
256,142,114,512,26.38
256,141,115,512,27.16
256,140,116,512,26.66
256,139,117,512,26.43
256,138,118,512,27.34
256,137,119,512,26.76
256,136,120,512,26.23
256,135,121,512,27.31
256,134,122,512,26.31
256,133,123,512,26.88
256,132,124,512,26.41
256,131,125,512,26.93
256,130,126,512,26.46
256,129,127,512,26.29
256,128,128,512,26.29
256,127,129,512,26.56
256,126,130,512,26.29
256,125,131,512,27.73
256,124,132,512,26.54
256,123,133,512,26.68
256,122,134,512,26.25
256,121,135,512,26.39
256,120,136,512,26.72
256,119,137,512,26.31
256,118,138,512,26.76
256,117,139,512,26.53
256,116,140,512,26.79
256,115,141,512,26.29
256,114,142,512,27.25
256,113,143,512,26.18
256,112,144,512,26.22
256,111,145,512,26.85
256,110,146,512,27.07
256,109,147,512,26.51
256,108,148,512,26.55
256,107,149,512,27.12
256,106,150,512,26.77
256,105,151,512,26.66
256,104,152,512,26.47
256,103,153,512,26.49
256,102,154,512,26.52
256,101,155,512,26.55
256,100,156,512,26.55
256,99,157,512,26.63
256,98,158,512,26.69
256,97,159,512,26.48
256,96,160,512,26.21
256,95,161,512,27.29
256,94,162,512,26.46
256,93,163,512,26.3
256,92,164,512,26.2
256,91,165,512,26.73
256,90,166,512,26.42
256,89,167,512,26.13
256,88,168,512,26.32
256,87,169,512,26.25
256,86,170,512,26.17
256,85,171,512,26.77
256,84,172,512,26.8
256,83,173,512,26.18
256,82,174,512,26.5
256,81,175,512,26.59
256,80,176,512,25.99
256,79,177,512,26.38
256,78,178,512,26.07
256,77,179,512,26.13
256,76,180,512,26.21
256,75,181,512,26.2
256,74,182,512,27.12
256,73,183,512,26.23
256,72,184,512,26.23
256,71,185,512,26.17
256,70,186,512,26.27
256,69,187,512,26.04
256,68,188,512,26.22
256,67,189,512,26.76
256,66,190,512,26.65
256,65,191,512,26.29
256,64,192,512,26.36
256,63,193,512,27.43
256,62,194,512,26.69
256,61,195,512,27.14
256,60,196,512,26.75
256,59,197,512,26.83
256,58,198,512,26.67
256,57,199,512,26.61
256,56,200,512,26.93
256,55,201,512,26.59
256,54,202,512,26.47
256,53,203,512,26.5
256,52,204,512,26.72
256,51,205,512,26.36
256,50,206,512,26.68
256,49,207,512,27.2
256,48,208,512,26.54
256,47,209,512,27.47
256,46,210,512,27.65
256,45,211,512,26.49
256,44,212,512,26.73
256,43,213,512,26.65
256,42,214,512,26.57
256,41,215,512,26.43
256,40,216,512,26.37
256,39,217,512,26.35
256,38,218,512,27.16
256,37,219,512,26.53
256,36,220,512,26.48
256,35,221,512,26.02
256,34,222,512,26.1
256,33,223,512,26.37
256,32,224,512,26.31
256,31,225,512,26.76
256,30,226,512,26.4
256,29,227,512,26.43
256,28,228,512,26.51
256,27,229,512,26.44
256,26,230,512,26.73
256,25,231,512,26.64
256,24,232,512,26.52
256,23,233,512,26.58
256,22,234,512,26.85
256,21,235,512,26.53
256,20,236,512,27.22
256,19,237,512,26.59
256,18,238,512,26.47
256,17,239,512,26.4
256,16,240,512,26.45
256,15,241,512,26.44
256,14,242,512,26.77
256,13,243,512,26.49
256,12,244,512,28.22
256,11,245,512,28.58
256,10,246,512,26.57
256,9,247,512,26.49
256,8,248,512,26.87
256,7,249,512,26.53
256,6,250,512,26.47
256,5,251,512,26.37
256,4,252,512,26.47
256,3,253,512,26.13
256,2,254,512,26.13
256,1,255,512,26.15
256,256,0,1024,25.5
256,255,1,1024,26.53
256,254,2,1024,25.92
256,253,3,1024,26.6
256,252,4,1024,25.59
256,251,5,1024,26.52
256,250,6,1024,26.77
256,249,7,1024,26.48
256,248,8,1024,26.49
256,247,9,1024,27.43
256,246,10,1024,26.17
256,245,11,1024,26.25
256,244,12,1024,26.31
256,243,13,1024,27.16
256,242,14,1024,26.66
256,241,15,1024,26.25
256,240,16,1024,27.23
256,239,17,1024,26.19
256,238,18,1024,27.13
256,237,19,1024,26.53
256,236,20,1024,27.35
256,235,21,1024,26.67
256,234,22,1024,26.54
256,233,23,1024,26.68
256,232,24,1024,26.77
256,231,25,1024,26.7
256,230,26,1024,27.59
256,229,27,1024,26.33
256,228,28,1024,26.87
256,227,29,1024,26.32
256,226,30,1024,26.37
256,225,31,1024,26.88
256,224,32,1024,26.48
256,223,33,1024,26.55
256,222,34,1024,26.66
256,221,35,1024,26.31
256,220,36,1024,26.28
256,219,37,1024,27.32
256,218,38,1024,26.12
256,217,39,1024,25.84
256,216,40,1024,27.18
256,215,41,1024,26.44
256,214,42,1024,26.39
256,213,43,1024,26.37
256,212,44,1024,26.62
256,211,45,1024,26.18
256,210,46,1024,26.05
256,209,47,1024,27.44
256,208,48,1024,26.19
256,207,49,1024,26.61
256,206,50,1024,26.34
256,205,51,1024,26.91
256,204,52,1024,26.48
256,203,53,1024,26.09
256,202,54,1024,27.02
256,201,55,1024,26.12
256,200,56,1024,26.76
256,199,57,1024,26.77
256,198,58,1024,27.27
256,197,59,1024,26.67
256,196,60,1024,26.44
256,195,61,1024,26.57
256,194,62,1024,26.64
256,193,63,1024,26.67
256,192,64,1024,27.43
256,191,65,1024,26.48
256,190,66,1024,26.85
256,189,67,1024,26.36
256,188,68,1024,26.56
256,187,69,1024,26.73
256,186,70,1024,26.21
256,185,71,1024,26.61
256,184,72,1024,26.59
256,183,73,1024,26.29
256,182,74,1024,26.37
256,181,75,1024,27.37
256,180,76,1024,26.4
256,179,77,1024,26.16
256,178,78,1024,26.15
256,177,79,1024,27.03
256,176,80,1024,29.5
256,175,81,1024,31.03
256,174,82,1024,31.64
256,173,83,1024,31.3
256,172,84,1024,31.32
256,171,85,1024,32.46
256,170,86,1024,32.18
256,169,87,1024,31.44
256,168,88,1024,32.23
256,167,89,1024,32.75
256,166,90,1024,33.14
256,165,91,1024,32.23
256,164,92,1024,32.87
256,163,93,1024,32.22
256,162,94,1024,33.27
256,161,95,1024,32.6
256,160,96,1024,32.47
256,159,97,1024,32.86
256,158,98,1024,33.03
256,157,99,1024,33.57
256,156,100,1024,32.89
256,155,101,1024,33.26
256,154,102,1024,32.87
256,153,103,1024,33.14
256,152,104,1024,32.54
256,151,105,1024,32.99
256,150,106,1024,32.91
256,149,107,1024,32.5
256,148,108,1024,32.26
256,147,109,1024,32.04
256,146,110,1024,32.53
256,145,111,1024,32.32
256,144,112,1024,33.71
256,143,113,1024,32.83
256,142,114,1024,33.6
256,141,115,1024,33.0
256,140,116,1024,33.07
256,139,117,1024,30.94
256,138,118,1024,26.09
256,137,119,1024,26.09
256,136,120,1024,26.15
256,135,121,1024,26.09
256,134,122,1024,26.3
256,133,123,1024,26.32
256,132,124,1024,26.19
256,131,125,1024,27.16
256,130,126,1024,26.13
256,129,127,1024,26.17
256,128,128,1024,25.94
256,127,129,1024,26.63
256,126,130,1024,26.05
256,125,131,1024,26.07
256,124,132,1024,26.11
256,123,133,1024,26.23
256,122,134,1024,25.94
256,121,135,1024,26.48
256,120,136,1024,26.0
256,119,137,1024,26.04
256,118,138,1024,26.46
256,117,139,1024,26.58
256,116,140,1024,29.5
256,115,141,1024,31.71
256,114,142,1024,31.6
256,113,143,1024,31.52
256,112,144,1024,25.9
256,111,145,1024,25.86
256,110,146,1024,26.09
256,109,147,1024,26.96
256,108,148,1024,25.92
256,107,149,1024,25.94
256,106,150,1024,25.95
256,105,151,1024,26.05
256,104,152,1024,25.95
256,103,153,1024,25.91
256,102,154,1024,26.84
256,101,155,1024,26.33
256,100,156,1024,26.4
256,99,157,1024,27.66
256,98,158,1024,26.31
256,97,159,1024,25.84
256,96,160,1024,26.77
256,95,161,1024,25.93
256,94,162,1024,25.99
256,93,163,1024,26.87
256,92,164,1024,26.23
256,91,165,1024,25.99
256,90,166,1024,26.51
256,89,167,1024,26.93
256,88,168,1024,27.16
256,87,169,1024,26.97
256,86,170,1024,26.17
256,85,171,1024,25.89
256,84,172,1024,27.02
256,83,173,1024,27.07
256,82,174,1024,26.59
256,81,175,1024,26.51
256,80,176,1024,29.0
256,79,177,1024,31.07
256,78,178,1024,31.17
256,77,179,1024,31.05
256,76,180,1024,31.01
256,75,181,1024,31.07
256,74,182,1024,31.29
256,73,183,1024,31.11
256,72,184,1024,31.21
256,71,185,1024,31.8
256,70,186,1024,31.31
256,69,187,1024,31.34
256,68,188,1024,32.18
256,67,189,1024,32.02
256,66,190,1024,31.51
256,65,191,1024,32.29
256,64,192,1024,32.2
256,63,193,1024,32.4
256,62,194,1024,31.97
256,61,195,1024,31.85
256,60,196,1024,31.5
256,59,197,1024,31.51
256,58,198,1024,31.51
256,57,199,1024,31.44
256,56,200,1024,31.41
256,55,201,1024,31.61
256,54,202,1024,31.86
256,53,203,1024,26.69
256,52,204,1024,26.83
256,51,205,1024,26.64
256,50,206,1024,27.62
256,49,207,1024,27.61
256,48,208,1024,26.82
256,47,209,1024,26.94
256,46,210,1024,27.05
256,45,211,1024,26.72
256,44,212,1024,26.5
256,43,213,1024,26.9
256,42,214,1024,27.66
256,41,215,1024,26.83
256,40,216,1024,27.05
256,39,217,1024,26.98
256,38,218,1024,26.79
256,37,219,1024,27.16
256,36,220,1024,26.72
256,35,221,1024,26.9
256,34,222,1024,26.91
256,33,223,1024,26.95
256,32,224,1024,27.99
256,31,225,1024,27.46
256,30,226,1024,27.39
256,29,227,1024,27.71
256,28,228,1024,27.46
256,27,229,1024,27.38
256,26,230,1024,27.05
256,25,231,1024,28.05
256,24,232,1024,27.19
256,23,233,1024,27.92
256,22,234,1024,27.4
256,21,235,1024,27.25
256,20,236,1024,27.02
256,19,237,1024,27.0
256,18,238,1024,27.19
256,17,239,1024,27.2
256,16,240,1024,27.35
256,15,241,1024,27.47
256,14,242,1024,27.68
256,13,243,1024,27.5
256,12,244,1024,28.52
256,11,245,1024,27.69
256,10,246,1024,28.66
256,9,247,1024,28.01
256,8,248,1024,28.48
256,7,249,1024,27.99
256,6,250,1024,27.74
256,5,251,1024,27.62
256,4,252,1024,27.62
256,3,253,1024,27.58
256,2,254,1024,27.58
256,1,255,1024,28.31
256,256,0,2048,26.25
256,255,1,2048,26.24
256,254,2,2048,26.26
256,253,3,2048,26.71
256,252,4,2048,26.36
256,251,5,2048,26.02
256,250,6,2048,26.78
256,249,7,2048,25.75
256,248,8,2048,26.11
256,247,9,2048,26.3
256,246,10,2048,26.51
256,245,11,2048,26.12
256,244,12,2048,25.64
256,243,13,2048,26.8
256,242,14,2048,25.9
256,241,15,2048,26.74
256,240,16,2048,26.42
256,239,17,2048,26.95
256,238,18,2048,25.89
256,237,19,2048,26.12
256,236,20,2048,26.94
256,235,21,2048,26.0
256,234,22,2048,26.43
256,233,23,2048,26.46
256,232,24,2048,26.53
256,231,25,2048,26.23
256,230,26,2048,26.96
256,229,27,2048,26.15
256,228,28,2048,27.1
256,227,29,2048,27.06
256,226,30,2048,26.98
256,225,31,2048,26.45
256,224,32,2048,26.44
256,223,33,2048,26.74
256,222,34,2048,26.3
256,221,35,2048,26.52
256,220,36,2048,27.25
256,219,37,2048,31.08
256,218,38,2048,29.23
256,217,39,2048,29.4
256,216,40,2048,29.45
256,215,41,2048,29.73
256,214,42,2048,29.75
256,213,43,2048,29.74
256,212,44,2048,29.61
256,211,45,2048,29.74
256,210,46,2048,29.68
256,209,47,2048,29.07
256,208,48,2048,28.93
256,207,49,2048,26.15
256,206,50,2048,26.34
256,205,51,2048,26.97
256,204,52,2048,29.74
256,203,53,2048,29.6
256,202,54,2048,29.45
256,201,55,2048,30.11
256,200,56,2048,30.05
256,199,57,2048,31.04
256,198,58,2048,30.67
256,197,59,2048,31.09
256,196,60,2048,31.9
256,195,61,2048,32.29
256,194,62,2048,32.22
256,193,63,2048,32.26
256,192,64,2048,31.43
256,191,65,2048,31.35
256,190,66,2048,25.84
256,189,67,2048,25.87
256,188,68,2048,25.83
256,187,69,2048,26.22
256,186,70,2048,25.86
256,185,71,2048,25.95
256,184,72,2048,26.05
256,183,73,2048,25.81
256,182,74,2048,25.95
256,181,75,2048,25.74
256,180,76,2048,25.38
256,179,77,2048,25.52
256,178,78,2048,25.54
256,177,79,2048,25.75
256,176,80,2048,25.31
256,175,81,2048,25.71
256,174,82,2048,25.74
256,173,83,2048,25.45
256,172,84,2048,25.94
256,171,85,2048,26.28
256,170,86,2048,27.25
256,169,87,2048,29.33
256,168,88,2048,29.89
256,167,89,2048,29.23
256,166,90,2048,30.15
256,165,91,2048,29.99
256,164,92,2048,29.51
256,163,93,2048,29.89
256,162,94,2048,29.8
256,161,95,2048,30.14
256,160,96,2048,30.78
256,159,97,2048,31.09
256,158,98,2048,30.04
256,157,99,2048,30.36
256,156,100,2048,29.78
256,155,101,2048,30.08
256,154,102,2048,30.55
256,153,103,2048,30.14
256,152,104,2048,30.16
256,151,105,2048,29.93
256,150,106,2048,29.89
256,149,107,2048,30.79
256,148,108,2048,29.8
256,147,109,2048,29.84
256,146,110,2048,29.89
256,145,111,2048,30.72
256,144,112,2048,30.01
256,143,113,2048,30.38
256,142,114,2048,30.4
256,141,115,2048,30.1
256,140,116,2048,30.16
256,139,117,2048,29.95
256,138,118,2048,30.0
256,137,119,2048,30.27
256,136,120,2048,30.16
256,135,121,2048,30.35
256,134,122,2048,30.31
256,133,123,2048,30.19
256,132,124,2048,31.67
256,131,125,2048,30.23
256,130,126,2048,30.03
256,129,127,2048,29.79
256,128,128,2048,29.96
256,127,129,2048,29.53
256,126,130,2048,29.36
256,125,131,2048,29.76
256,124,132,2048,29.61
256,123,133,2048,29.94
256,122,134,2048,29.61
256,121,135,2048,29.46
256,120,136,2048,29.9
256,119,137,2048,29.49
256,118,138,2048,29.5
256,117,139,2048,29.76
256,116,140,2048,29.48
256,115,141,2048,29.52
256,114,142,2048,29.6
256,113,143,2048,29.41
256,112,144,2048,30.34
256,111,145,2048,29.62
256,110,146,2048,29.58
256,109,147,2048,29.55
256,108,148,2048,29.96
256,107,149,2048,29.52
256,106,150,2048,30.61
256,105,151,2048,29.7
256,104,152,2048,29.85
256,103,153,2048,30.14
256,102,154,2048,29.95
256,101,155,2048,30.07
256,100,156,2048,30.5
256,99,157,2048,29.94
256,98,158,2048,29.92
256,97,159,2048,29.93
256,96,160,2048,29.76
256,95,161,2048,29.98
256,94,162,2048,29.73
256,93,163,2048,29.74
256,92,164,2048,29.71
256,91,165,2048,29.63
256,90,166,2048,29.69
256,89,167,2048,29.89
256,88,168,2048,29.98
256,87,169,2048,30.02
256,86,170,2048,29.47
256,85,171,2048,29.53
256,84,172,2048,29.39
256,83,173,2048,29.43
256,82,174,2048,29.45
256,81,175,2048,29.44
256,80,176,2048,29.5
256,79,177,2048,29.57
256,78,178,2048,29.58
256,77,179,2048,29.67
256,76,180,2048,29.65
256,75,181,2048,30.32
256,74,182,2048,30.33
256,73,183,2048,30.41
256,72,184,2048,30.32
256,71,185,2048,30.37
256,70,186,2048,31.32
256,69,187,2048,31.06
256,68,188,2048,31.2
256,67,189,2048,31.2
256,66,190,2048,30.48
256,65,191,2048,30.49
256,64,192,2048,30.53
256,63,193,2048,30.52
256,62,194,2048,30.71
256,61,195,2048,30.55
256,60,196,2048,30.7
256,59,197,2048,30.73
256,58,198,2048,30.56
256,57,199,2048,30.8
256,56,200,2048,30.74
256,55,201,2048,31.42
256,54,202,2048,31.32
256,53,203,2048,31.62
256,52,204,2048,31.49
256,51,205,2048,31.44
256,50,206,2048,31.42
256,49,207,2048,31.94
256,48,208,2048,32.08
256,47,209,2048,32.16
256,46,210,2048,31.49
256,45,211,2048,31.5
256,44,212,2048,31.53
256,43,213,2048,31.51
256,42,214,2048,31.51
256,41,215,2048,31.53
256,40,216,2048,31.7
256,39,217,2048,31.56
256,38,218,2048,31.66
256,37,219,2048,31.99
256,36,220,2048,31.58
256,35,221,2048,32.35
256,34,222,2048,32.29
256,33,223,2048,32.39
256,32,224,2048,32.39
256,31,225,2048,32.56
256,30,226,2048,32.62
256,29,227,2048,33.86
256,28,228,2048,33.1
256,27,229,2048,33.06
256,26,230,2048,32.45
256,25,231,2048,32.5
256,24,232,2048,33.16
256,23,233,2048,32.6
256,22,234,2048,32.46
256,21,235,2048,32.45
256,20,236,2048,32.5
256,19,237,2048,32.51
256,18,238,2048,32.77
256,17,239,2048,32.58
256,16,240,2048,32.56
256,15,241,2048,33.18
256,14,242,2048,33.31
256,13,243,2048,34.29
256,12,244,2048,33.26
256,11,245,2048,33.3
256,10,246,2048,33.51
256,9,247,2048,34.62
256,8,248,2048,33.96
256,7,249,2048,34.12
256,6,250,2048,34.41
256,5,251,2048,33.48
256,4,252,2048,33.42
256,3,253,2048,33.45
256,2,254,2048,33.67
256,1,255,2048,33.73
512,512,0,128,30.01
512,511,1,128,29.76
512,510,2,128,29.84
512,509,3,128,29.9
512,508,4,128,29.66
512,507,5,128,29.63
512,506,6,128,29.91
512,505,7,128,29.87
512,504,8,128,29.71
512,503,9,128,29.69
512,502,10,128,29.58
512,501,11,128,29.66
512,500,12,128,29.67
512,499,13,128,30.58
512,498,14,128,29.95
512,497,15,128,29.79
512,496,16,128,30.03
512,495,17,128,29.84
512,494,18,128,29.71
512,493,19,128,30.1
512,492,20,128,29.69
512,491,21,128,29.68
512,490,22,128,29.72
512,489,23,128,29.74
512,488,24,128,29.78
512,487,25,128,29.74
512,486,26,128,29.84
512,485,27,128,29.78
512,484,28,128,29.95
512,483,29,128,29.8
512,482,30,128,29.82
512,481,31,128,29.86
512,480,32,128,29.78
512,479,33,128,29.91
512,478,34,128,29.91
512,477,35,128,29.79
512,476,36,128,30.21
512,475,37,128,30.48
512,474,38,128,29.79
512,473,39,128,29.85
512,472,40,128,29.93
512,471,41,128,29.89
512,470,42,128,29.9
512,469,43,128,30.01
512,468,44,128,29.97
512,467,45,128,30.65
512,466,46,128,29.96
512,465,47,128,29.98
512,464,48,128,30.13
512,463,49,128,30.01
512,462,50,128,30.0
512,461,51,128,29.87
512,460,52,128,30.92
512,459,53,128,29.95
512,458,54,128,30.15
512,457,55,128,29.91
512,456,56,128,29.88
512,455,57,128,29.96
512,454,58,128,30.56
512,453,59,128,29.98
512,452,60,128,29.9
512,451,61,128,30.12
512,450,62,128,30.62
512,449,63,128,31.13
512,448,64,128,30.69
512,447,65,128,30.54
512,446,66,128,30.87
512,445,67,128,31.63
512,444,68,128,31.46
512,443,69,128,31.37
512,442,70,128,31.26
512,441,71,128,31.37
512,440,72,128,31.43
512,439,73,128,31.44
512,438,74,128,31.49
512,437,75,128,31.54
512,436,76,128,31.2
512,435,77,128,31.87
512,434,78,128,31.71
512,433,79,128,30.8
512,432,80,128,30.3
512,431,81,128,30.32
512,430,82,128,30.24
512,429,83,128,30.26
512,428,84,128,30.26
512,427,85,128,30.3
512,426,86,128,30.27
512,425,87,128,30.26
512,424,88,128,30.31
512,423,89,128,30.41
512,422,90,128,30.35
512,421,91,128,30.55
512,420,92,128,30.23
512,419,93,128,30.24
512,418,94,128,30.5
512,417,95,128,30.46
512,416,96,128,30.29
512,415,97,128,30.29
512,414,98,128,30.3
512,413,99,128,30.25
512,412,100,128,30.36
512,411,101,128,30.37
512,410,102,128,30.39
512,409,103,128,30.55
512,408,104,128,30.44
512,407,105,128,30.56
512,406,106,128,30.57
512,405,107,128,30.46
512,404,108,128,30.63
512,403,109,128,30.5
